,number,value,datetime_start,datetime_complete,duration,params_depth,params_neurons_layer_0,params_neurons_layer_1,params_neurons_layer_10,params_neurons_layer_11,params_neurons_layer_12,params_neurons_layer_13,params_neurons_layer_14,params_neurons_layer_15,params_neurons_layer_16,params_neurons_layer_17,params_neurons_layer_18,params_neurons_layer_19,params_neurons_layer_2,params_neurons_layer_3,params_neurons_layer_4,params_neurons_layer_5,params_neurons_layer_6,params_neurons_layer_7,params_neurons_layer_8,params_neurons_layer_9,params_orders_layer_0,params_orders_layer_1,params_orders_layer_10,params_orders_layer_11,params_orders_layer_12,params_orders_layer_13,params_orders_layer_14,params_orders_layer_15,params_orders_layer_16,params_orders_layer_17,params_orders_layer_18,params_orders_layer_19,params_orders_layer_2,params_orders_layer_3,params_orders_layer_4,params_orders_layer_5,params_orders_layer_6,params_orders_layer_7,params_orders_layer_8,params_orders_layer_9,state
444,444,0.8557618347497788,2024-12-31 23:22:44.039756,2024-12-31 23:23:03.648298,0 days 00:00:19.608542,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
445,445,0.0,2024-12-31 23:23:03.649079,2024-12-31 23:23:58.584763,0 days 00:00:54.935684,14,40,60.0,140.0,20.0,125.0,100.0,,,,,,,20.0,5.0,135.0,5.0,45.0,115.0,145.0,135.0,6,2.0,4.0,5.0,2.0,3.0,,,,,,,3.0,6.0,5.0,3.0,6.0,4.0,3.0,3.0,COMPLETE
446,446,0.8506100804396555,2024-12-31 23:23:58.585879,2024-12-31 23:24:21.424303,0 days 00:00:22.838424,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
447,447,0.0,2024-12-31 23:24:21.424886,2024-12-31 23:24:46.281226,0 days 00:00:24.856340,6,20,20.0,,,,,,,,,,,40.0,110.0,60.0,110.0,,,,,6,5.0,,,,,,,,,,,2.0,4.0,4.0,5.0,,,,,COMPLETE
448,448,0.879082598675144,2024-12-31 23:24:46.282033,2024-12-31 23:26:12.568103,0 days 00:01:26.286070,3,40,190.0,,,,,,,,,,,100.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
449,449,0.8761374815024656,2024-12-31 23:26:12.568988,2024-12-31 23:26:53.410151,0 days 00:00:40.841163,2,35,105.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
450,450,0.8787468731333006,2024-12-31 23:26:53.411019,2024-12-31 23:27:16.203920,0 days 00:00:22.792901,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
451,451,0.9037219364957327,2024-12-31 23:27:16.204612,2024-12-31 23:27:39.914868,0 days 00:00:23.710256,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
452,452,0.8738723673693605,2024-12-31 23:27:39.915557,2024-12-31 23:28:32.456189,0 days 00:00:52.540632,2,40,130.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
453,453,0.8898658614158945,2024-12-31 23:28:32.457044,2024-12-31 23:28:56.307507,0 days 00:00:23.850463,1,20,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
454,454,0.9041311757913839,2024-12-31 23:28:56.308203,2024-12-31 23:29:20.595339,0 days 00:00:24.287136,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
455,455,0.8764450900148256,2024-12-31 23:29:20.596073,2024-12-31 23:29:56.818161,0 days 00:00:36.222088,2,45,5.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
456,456,0.7705792728270247,2024-12-31 23:29:56.818997,2024-12-31 23:30:18.526461,0 days 00:00:21.707464,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
457,457,0.8632607062359128,2024-12-31 23:30:18.527009,2024-12-31 23:30:40.734384,0 days 00:00:22.207375,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
458,458,0.0,2024-12-31 23:30:40.735046,2024-12-31 23:32:30.951033,0 days 00:01:50.215987,15,55,45.0,165.0,175.0,160.0,35.0,155.0,,,,,,195.0,130.0,35.0,145.0,30.0,20.0,20.0,105.0,6,2.0,6.0,4.0,4.0,5.0,2.0,,,,,,4.0,5.0,2.0,6.0,5.0,5.0,4.0,4.0,COMPLETE
459,459,0.8780345420880853,2024-12-31 23:32:30.952192,2024-12-31 23:33:29.474211,0 days 00:00:58.522019,2,35,170.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
460,460,0.8937004807546675,2024-12-31 23:33:29.475088,2024-12-31 23:33:53.737341,0 days 00:00:24.262253,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
461,461,0.8803269674153757,2024-12-31 23:33:53.738159,2024-12-31 23:34:11.380021,0 days 00:00:17.641862,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
462,462,0.883019738930138,2024-12-31 23:34:11.380628,2024-12-31 23:34:34.381794,0 days 00:00:23.001166,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
463,463,0.8749715713610287,2024-12-31 23:34:34.382488,2024-12-31 23:35:17.331860,0 days 00:00:42.949372,2,40,85.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
464,464,0.881255320511315,2024-12-31 23:35:17.332723,2024-12-31 23:35:39.410918,0 days 00:00:22.078195,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
465,465,0.7959485356320677,2024-12-31 23:35:39.411624,2024-12-31 23:36:03.561686,0 days 00:00:24.150062,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
466,466,0.8772963056432009,2024-12-31 23:36:03.562260,2024-12-31 23:36:34.072378,0 days 00:00:30.510118,2,45,25.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
467,467,0.894121055425456,2024-12-31 23:36:34.073261,2024-12-31 23:36:58.121396,0 days 00:00:24.048135,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
468,468,0.8887578242237053,2024-12-31 23:36:58.122097,2024-12-31 23:37:21.501144,0 days 00:00:23.379047,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
469,469,0.8761702879349939,2024-12-31 23:37:21.501870,2024-12-31 23:38:45.142790,0 days 00:01:23.640920,2,60,195.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
470,470,0.8865526219604176,2024-12-31 23:38:45.143615,2024-12-31 23:39:06.980477,0 days 00:00:21.836862,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
471,471,0.8825991693409178,2024-12-31 23:39:06.981169,2024-12-31 23:39:29.803537,0 days 00:00:22.822368,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
472,472,0.713229894924089,2024-12-31 23:39:29.804074,2024-12-31 23:39:53.506383,0 days 00:00:23.702309,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
473,473,0.8780473190669891,2024-12-31 23:39:53.507188,2024-12-31 23:40:24.149159,0 days 00:00:30.641971,2,20,155.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
474,474,0.0,2024-12-31 23:40:24.149857,2024-12-31 23:42:25.438950,0 days 00:02:01.289093,18,50,140.0,70.0,70.0,40.0,85.0,130.0,175.0,150.0,200.0,,,5.0,55.0,190.0,65.0,65.0,185.0,45.0,185.0,6,5.0,5.0,6.0,5.0,6.0,4.0,6.0,3.0,4.0,,,4.0,3.0,3.0,3.0,4.0,6.0,2.0,5.0,COMPLETE
475,475,0.8132595873421963,2024-12-31 23:42:25.440330,2024-12-31 23:42:48.105409,0 days 00:00:22.665079,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
476,476,0.8832957692849179,2024-12-31 23:42:48.106112,2024-12-31 23:43:24.785518,0 days 00:00:36.679406,2,25,185.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
477,477,0.8242304851021915,2024-12-31 23:43:24.786233,2024-12-31 23:43:47.425333,0 days 00:00:22.639100,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
478,478,0.872319812615051,2024-12-31 23:43:47.426175,2024-12-31 23:44:11.875760,0 days 00:00:24.449585,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
479,479,0.8783464284629174,2024-12-31 23:44:11.876347,2024-12-31 23:45:41.137557,0 days 00:01:29.261210,2,70,65.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
480,480,0.671334820652844,2024-12-31 23:45:41.138430,2024-12-31 23:46:04.008876,0 days 00:00:22.870446,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
481,481,0.8780931427566232,2024-12-31 23:46:04.009427,2024-12-31 23:47:06.040457,0 days 00:01:02.031030,3,20,35.0,,,,,,,,,,,155.0,,,,,,,,6,2.0,,,,,,,,,,,6.0,,,,,,,,COMPLETE
482,482,0.888439018183801,2024-12-31 23:47:06.041354,2024-12-31 23:47:30.255702,0 days 00:00:24.214348,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
483,483,0.8779261625766428,2024-12-31 23:47:30.256405,2024-12-31 23:48:02.805172,0 days 00:00:32.548767,2,30,55.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
484,484,0.0,2024-12-31 23:48:02.805898,2024-12-31 23:48:25.554985,0 days 00:00:22.749087,4,45,125.0,,,,,,,,,,,80.0,80.0,,,,,,,6,3.0,,,,,,,,,,,2.0,6.0,,,,,,,COMPLETE
485,485,0.8980296251791846,2024-12-31 23:48:25.555779,2024-12-31 23:48:48.825434,0 days 00:00:23.269655,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
486,486,0.8892608299358447,2024-12-31 23:48:48.826122,2024-12-31 23:49:12.640257,0 days 00:00:23.814135,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
487,487,0.8990724908918917,2024-12-31 23:49:12.640968,2024-12-31 23:49:36.131848,0 days 00:00:23.490880,1,20,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
488,488,0.8785884357466953,2024-12-31 23:49:36.132526,2024-12-31 23:50:20.786806,0 days 00:00:44.654280,2,30,90.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
489,489,0.8902498707645217,2024-12-31 23:50:20.787517,2024-12-31 23:50:44.494626,0 days 00:00:23.707109,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
490,490,0.8800713227121155,2024-12-31 23:50:44.495441,2024-12-31 23:51:08.356992,0 days 00:00:23.861551,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
491,491,0.8846419903616507,2024-12-31 23:51:08.357554,2024-12-31 23:51:40.327458,0 days 00:00:31.969904,2,15,115.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
492,492,0.8655151641174524,2024-12-31 23:51:40.328269,2024-12-31 23:52:04.592617,0 days 00:00:24.264348,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
493,493,0.6598639455782314,2024-12-31 23:52:04.593171,2024-12-31 23:52:26.697177,0 days 00:00:22.104006,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
494,494,0.8949249938220878,2024-12-31 23:52:26.697981,2024-12-31 23:52:48.678910,0 days 00:00:21.980929,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
495,495,0.8770871185359137,2024-12-31 23:52:48.679466,2024-12-31 23:53:47.309014,0 days 00:00:58.629548,2,50,95.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
496,496,0.9080943808666582,2024-12-31 23:53:47.309849,2024-12-31 23:54:12.110654,0 days 00:00:24.800805,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
497,497,0.8083939017869494,2024-12-31 23:54:12.111520,2024-12-31 23:54:37.067675,0 days 00:00:24.956155,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
498,498,0.8755910065400344,2024-12-31 23:54:37.068221,2024-12-31 23:55:13.508747,0 days 00:00:36.440526,2,40,150.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
499,499,0.0,2024-12-31 23:55:13.509592,2024-12-31 23:56:03.872801,0 days 00:00:50.363209,11,35,165.0,175.0,,,,,,,,,,110.0,15.0,70.0,130.0,10.0,100.0,75.0,55.0,6,2.0,2.0,,,,,,,,,,5.0,3.0,6.0,2.0,3.0,2.0,4.0,6.0,COMPLETE
500,500,0.9069789798445171,2024-12-31 23:56:03.873855,2024-12-31 23:56:25.773419,0 days 00:00:21.899564,1,20,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
501,501,0.8968369905014955,2024-12-31 23:56:25.774003,2024-12-31 23:56:47.759678,0 days 00:00:21.985675,1,15,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
502,502,0.784723509943078,2024-12-31 23:56:47.760529,2024-12-31 23:57:09.473396,0 days 00:00:21.712867,1,20,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
503,503,0.8746773852057694,2024-12-31 23:57:09.473968,2024-12-31 23:57:54.380571,0 days 00:00:44.906603,2,20,175.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
504,504,0.6066502305327869,2024-12-31 23:57:54.381455,2024-12-31 23:58:17.931227,0 days 00:00:23.549772,1,15,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
505,505,0.8742263391728072,2024-12-31 23:58:17.931948,2024-12-31 23:59:24.044733,0 days 00:01:06.112785,2,85,200.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
506,506,0.8849096960545497,2024-12-31 23:59:24.045591,2024-12-31 23:59:42.638299,0 days 00:00:18.592708,1,25,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
507,507,0.8850574717878272,2024-12-31 23:59:42.638870,2025-01-01 00:00:05.709837,0 days 00:00:23.070967,1,20,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
508,508,0.8786042905920458,2025-01-01 00:00:05.710644,2025-01-01 00:00:28.166421,0 days 00:00:22.455777,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
509,509,0.6507463905180508,2025-01-01 00:00:28.166998,2025-01-01 00:00:51.578695,0 days 00:00:23.411697,1,15,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
510,510,0.8785170213536679,2025-01-01 00:00:51.579385,2025-01-01 00:01:33.566460,0 days 00:00:41.987075,2,25,110.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
511,511,0.0,2025-01-01 00:01:33.567169,2025-01-01 00:02:50.665007,0 days 00:01:17.097838,13,10,145.0,105.0,95.0,20.0,,,,,,,,65.0,95.0,180.0,40.0,200.0,140.0,115.0,155.0,6,3.0,3.0,2.0,3.0,,,,,,,,3.0,2.0,5.0,6.0,4.0,3.0,2.0,5.0,COMPLETE
512,512,0.8025642726257041,2025-01-01 00:02:50.666132,2025-01-01 00:03:13.105899,0 days 00:00:22.439767,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
513,513,0.9030471912046582,2025-01-01 00:03:13.106528,2025-01-01 00:03:37.163013,0 days 00:00:24.056485,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
514,514,0.8795929442499121,2025-01-01 00:03:37.163880,2025-01-01 00:04:11.110111,0 days 00:00:33.946231,2,20,120.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
515,515,0.8841399081330815,2025-01-01 00:04:11.110882,2025-01-01 00:04:35.037680,0 days 00:00:23.926798,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
516,516,0.8744968924577778,2025-01-01 00:04:35.038402,2025-01-01 00:04:59.332902,0 days 00:00:24.294500,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
517,517,0.8888203691002501,2025-01-01 00:04:59.333471,2025-01-01 00:05:22.683860,0 days 00:00:23.350389,2,25,15.0,,,,,,,,,,,,,,,,,,,5,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
518,518,0.0,2025-01-01 00:05:22.684706,2025-01-01 00:06:21.759985,0 days 00:00:59.075279,8,45,30.0,,,,,,,,,,,170.0,190.0,45.0,175.0,130.0,5.0,,,6,6.0,,,,,,,,,,,6.0,4.0,3.0,3.0,5.0,6.0,,,COMPLETE
519,519,0.8462993910931667,2025-01-01 00:06:21.761085,2025-01-01 00:06:46.095916,0 days 00:00:24.334831,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
520,520,0.8726286805210429,2025-01-01 00:06:46.096634,2025-01-01 00:07:34.965877,0 days 00:00:48.869243,3,20,75.0,,,,,,,,,,,125.0,,,,,,,,6,5.0,,,,,,,,,,,2.0,,,,,,,,COMPLETE
521,521,0.8943071763631959,2025-01-01 00:07:34.966656,2025-01-01 00:07:56.679853,0 days 00:00:21.713197,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
522,522,0.8790218141659571,2025-01-01 00:07:56.680718,2025-01-01 00:08:34.557392,0 days 00:00:37.876674,2,30,40.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
523,523,0.8302763166743657,2025-01-01 00:08:34.558162,2025-01-01 00:08:56.160598,0 days 00:00:21.602436,1,5,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
524,524,0.8327512450246727,2025-01-01 00:08:56.161333,2025-01-01 00:09:18.684439,0 days 00:00:22.523106,1,15,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
525,525,0.8705369422432312,2025-01-01 00:09:18.685038,2025-01-01 00:09:46.304545,0 days 00:00:27.619507,2,25,10.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
526,526,0.8875299562881023,2025-01-01 00:09:46.305405,2025-01-01 00:10:10.426941,0 days 00:00:24.121536,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
527,527,0.8714154609247393,2025-01-01 00:10:10.427560,2025-01-01 00:10:48.714535,0 days 00:00:38.286975,2,50,70.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
528,528,0.0,2025-01-01 00:10:48.715416,2025-01-01 00:12:31.059785,0 days 00:01:42.344369,9,40,180.0,,,,,,,,,,,180.0,165.0,160.0,110.0,110.0,65.0,105.0,,6,6.0,,,,,,,,,,,5.0,6.0,4.0,5.0,2.0,5.0,4.0,,COMPLETE
529,529,0.6986430899784222,2025-01-01 00:12:31.060911,2025-01-01 00:12:54.469764,0 days 00:00:23.408853,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
530,530,0.9084445904271897,2025-01-01 00:12:54.470511,2025-01-01 00:13:17.220474,0 days 00:00:22.749963,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
531,531,0.8832036545342727,2025-01-01 00:13:17.221233,2025-01-01 00:13:34.516680,0 days 00:00:17.295447,1,45,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
532,532,0.830027100699654,2025-01-01 00:13:34.517432,2025-01-01 00:13:57.903104,0 days 00:00:23.385672,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
533,533,0.881463020288805,2025-01-01 00:13:57.903835,2025-01-01 00:14:52.720094,0 days 00:00:54.816259,2,45,50.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
534,534,0.0,2025-01-01 00:14:52.721010,2025-01-01 00:15:11.662076,0 days 00:00:18.941066,5,60,130.0,,,,,,,,,,,135.0,30.0,110.0,,,,,,6,2.0,,,,,,,,,,,4.0,2.0,2.0,,,,,,COMPLETE
535,535,0.9063192389549422,2025-01-01 00:15:11.662744,2025-01-01 00:15:36.684072,0 days 00:00:25.021328,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
536,536,0.882452002020623,2025-01-01 00:15:36.684947,2025-01-01 00:16:21.054779,0 days 00:00:44.369832,2,40,145.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
537,537,0.9095521311016538,2025-01-01 00:16:21.055536,2025-01-01 00:16:40.599546,0 days 00:00:19.544010,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
538,538,0.909819870095671,2025-01-01 00:16:40.600281,2025-01-01 00:17:04.122314,0 days 00:00:23.522033,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
539,539,0.8750592187432706,2025-01-01 00:17:04.123043,2025-01-01 00:17:27.078502,0 days 00:00:22.955459,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
540,540,0.8763223860676985,2025-01-01 00:17:27.079206,2025-01-01 00:19:55.049521,0 days 00:02:27.970315,3,50,85.0,,,,,,,,,,,45.0,,,,,,,,6,6.0,,,,,,,,,,,6.0,,,,,,,,COMPLETE
541,541,0.909813681834791,2025-01-01 00:19:55.050412,2025-01-01 00:20:19.215148,0 days 00:00:24.164736,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
542,542,0.8790352011648155,2025-01-01 00:20:19.215731,2025-01-01 00:21:21.995231,0 days 00:01:02.779500,2,55,135.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
543,543,0.8961543335787103,2025-01-01 00:21:21.996119,2025-01-01 00:21:46.117548,0 days 00:00:24.121429,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
544,544,0.8264746034398011,2025-01-01 00:21:46.118230,2025-01-01 00:22:10.558900,0 days 00:00:24.440670,1,60,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
545,545,0.8767908309455588,2025-01-01 00:22:10.559611,2025-01-01 00:22:49.717862,0 days 00:00:39.158251,2,50,160.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
546,546,0.9044672206235788,2025-01-01 00:22:49.718587,2025-01-01 00:23:12.898034,0 days 00:00:23.179447,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
547,547,0.8749488225522934,2025-01-01 00:23:12.898884,2025-01-01 00:23:36.663866,0 days 00:00:23.764982,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
548,548,0.8800107915894675,2025-01-01 00:23:36.664450,2025-01-01 00:24:08.890291,0 days 00:00:32.225841,2,55,100.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
549,549,0.8920118094560451,2025-01-01 00:24:08.891149,2025-01-01 00:24:33.779102,0 days 00:00:24.887953,1,60,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
550,550,0.4583936101968299,2025-01-01 00:24:33.779664,2025-01-01 00:24:52.410793,0 days 00:00:18.631129,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
551,551,0.8415322176306359,2025-01-01 00:24:52.411488,2025-01-01 00:25:15.827274,0 days 00:00:23.415786,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
552,552,0.871690492204114,2025-01-01 00:25:15.827965,2025-01-01 00:26:01.021090,0 days 00:00:45.193125,2,45,80.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
553,553,0.880404446157126,2025-01-01 00:26:01.021964,2025-01-01 00:26:26.760569,0 days 00:00:25.738605,1,65,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
554,554,0.8395700133220009,2025-01-01 00:26:26.761267,2025-01-01 00:26:50.765151,0 days 00:00:24.003884,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
555,555,0.8793608883139148,2025-01-01 00:26:50.765854,2025-01-01 00:27:45.164302,0 days 00:00:54.398448,2,45,20.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
556,556,0.8456471185032337,2025-01-01 00:27:45.165193,2025-01-01 00:28:09.731117,0 days 00:00:24.565924,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
557,557,0.8855929067830951,2025-01-01 00:28:09.731832,2025-01-01 00:28:33.581618,0 days 00:00:23.849786,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
558,558,0.8774269687931913,2025-01-01 00:28:33.582321,2025-01-01 00:29:43.922743,0 days 00:01:10.340422,2,50,60.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
559,559,0.0,2025-01-01 00:29:43.923619,2025-01-01 00:31:07.256920,0 days 00:01:23.333301,15,45,175.0,5.0,120.0,75.0,140.0,75.0,,,,,,60.0,105.0,170.0,160.0,95.0,155.0,165.0,5.0,6,3.0,4.0,3.0,2.0,2.0,3.0,,,,,,3.0,3.0,4.0,4.0,6.0,3.0,5.0,3.0,COMPLETE
