,number,value,datetime_start,datetime_complete,duration,params_depth,params_neurons_layer_0,params_neurons_layer_1,params_neurons_layer_10,params_neurons_layer_11,params_neurons_layer_12,params_neurons_layer_13,params_neurons_layer_14,params_neurons_layer_15,params_neurons_layer_16,params_neurons_layer_17,params_neurons_layer_18,params_neurons_layer_19,params_neurons_layer_2,params_neurons_layer_3,params_neurons_layer_4,params_neurons_layer_5,params_neurons_layer_6,params_neurons_layer_7,params_neurons_layer_8,params_neurons_layer_9,params_orders_layer_0,params_orders_layer_1,params_orders_layer_10,params_orders_layer_11,params_orders_layer_12,params_orders_layer_13,params_orders_layer_14,params_orders_layer_15,params_orders_layer_16,params_orders_layer_17,params_orders_layer_18,params_orders_layer_19,params_orders_layer_2,params_orders_layer_3,params_orders_layer_4,params_orders_layer_5,params_orders_layer_6,params_orders_layer_7,params_orders_layer_8,params_orders_layer_9,state
429,429,0.5890473999079613,2025-01-01 11:44:20.684140,2025-01-01 11:44:24.189816,0 days 00:00:03.505676,2,185,105.0,,,,,,,,,,,,,,,,,,,4,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
430,430,0.0,2025-01-01 11:44:24.190262,2025-01-01 11:44:25.967162,0 days 00:00:01.776900,3,115,155.0,,,,,,,,,,,145.0,,,,,,,,6,3.0,,,,,,,,,,,2.0,,,,,,,,COMPLETE
431,431,0.0,2025-01-01 11:44:25.967623,2025-01-01 11:44:31.634751,0 days 00:00:05.667128,10,190,175.0,,,,,,,,,,,200.0,5.0,115.0,95.0,115.0,35.0,20.0,185.0,4,3.0,,,,,,,,,,,3.0,5.0,5.0,6.0,2.0,5.0,4.0,6.0,COMPLETE
432,432,0.6518518518518519,2025-01-01 11:44:31.635353,2025-01-01 11:44:36.021601,0 days 00:00:04.386248,2,195,185.0,,,,,,,,,,,,,,,,,,,4,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
433,433,0.6594202898550725,2025-01-01 11:44:36.022065,2025-01-01 11:44:39.196815,0 days 00:00:03.174750,2,170,160.0,,,,,,,,,,,,,,,,,,,4,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
434,434,0.5317028985507246,2025-01-01 11:44:39.197271,2025-01-01 11:44:45.069452,0 days 00:00:05.872181,3,90,95.0,,,,,,,,,,,125.0,,,,,,,,4,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
435,435,0.6154545454545455,2025-01-01 11:44:45.069948,2025-01-01 11:44:49.014747,0 days 00:00:03.944799,2,200,180.0,,,,,,,,,,,,,,,,,,,4,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
436,436,0.0,2025-01-01 11:44:49.015202,2025-01-01 11:44:50.674576,0 days 00:00:01.659374,3,125,140.0,,,,,,,,,,,190.0,,,,,,,,4,3.0,,,,,,,,,,,2.0,,,,,,,,COMPLETE
437,437,0.5584415584415584,2025-01-01 11:44:50.675025,2025-01-01 11:44:54.198575,0 days 00:00:03.523550,2,190,165.0,,,,,,,,,,,,,,,,,,,4,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
438,438,0.0,2025-01-01 11:44:54.199024,2025-01-01 11:44:56.423882,0 days 00:00:02.224858,4,135,175.0,,,,,,,,,,,165.0,115.0,,,,,,,4,3.0,,,,,,,,,,,4.0,2.0,,,,,,,COMPLETE
439,439,0.6091800356506238,2025-01-01 11:44:56.424358,2025-01-01 11:44:59.027624,0 days 00:00:02.603266,1,30,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
440,440,0.6153846153846154,2025-01-01 11:44:59.028050,2025-01-01 11:45:02.929908,0 days 00:00:03.901858,2,195,70.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
441,441,0.0,2025-01-01 11:45:02.930365,2025-01-01 11:45:05.049494,0 days 00:00:02.119129,1,175,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,COMPLETE
442,442,0.4925581395348837,2025-01-01 11:45:05.049921,2025-01-01 11:45:08.813615,0 days 00:00:03.763694,3,55,160.0,,,,,,,,,,,170.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
443,443,0.6584905660377358,2025-01-01 11:45:08.814088,2025-01-01 11:45:12.534011,0 days 00:00:03.719923,2,185,20.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
444,444,0.0,2025-01-01 11:45:12.534504,2025-01-01 11:45:20.501216,0 days 00:00:07.966712,16,90,180.0,40.0,80.0,105.0,90.0,155.0,65.0,,,,,130.0,75.0,145.0,200.0,65.0,110.0,140.0,95.0,6,3.0,6.0,4.0,5.0,6.0,5.0,5.0,,,,,2.0,3.0,2.0,5.0,6.0,2.0,6.0,5.0,COMPLETE
445,445,0.5584415584415584,2025-01-01 11:45:20.502049,2025-01-01 11:45:24.353826,0 days 00:00:03.851777,2,100,25.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
446,446,0.6594202898550725,2025-01-01 11:45:24.354281,2025-01-01 11:45:29.679605,0 days 00:00:05.325324,3,20,150.0,,,,,,,,,,,135.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
447,447,0.6378233719892952,2025-01-01 11:45:29.680229,2025-01-01 11:45:33.916049,0 days 00:00:04.235820,1,180,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
448,448,0.0,2025-01-01 11:45:33.916497,2025-01-01 11:45:36.340397,0 days 00:00:02.423900,4,200,195.0,,,,,,,,,,,115.0,145.0,,,,,,,2,3.0,,,,,,,,,,,3.0,5.0,,,,,,,COMPLETE
449,449,0.5960328979196903,2025-01-01 11:45:36.340894,2025-01-01 11:45:41.471467,0 days 00:00:05.130573,2,15,100.0,,,,,,,,,,,,,,,,,,,5,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
450,450,0.0,2025-01-01 11:45:41.471931,2025-01-01 11:45:48.074159,0 days 00:00:06.602228,15,95,90.0,95.0,25.0,200.0,135.0,5.0,,,,,,160.0,120.0,175.0,60.0,20.0,200.0,90.0,200.0,6,3.0,2.0,6.0,3.0,4.0,6.0,,,,,,4.0,6.0,4.0,3.0,3.0,6.0,2.0,2.0,COMPLETE
451,451,0.5119047619047619,2025-01-01 11:45:48.074951,2025-01-01 11:45:52.285910,0 days 00:00:04.210959,1,85,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
452,452,0.0,2025-01-01 11:45:52.286368,2025-01-01 11:45:54.089831,0 days 00:00:01.803463,3,190,170.0,,,,,,,,,,,175.0,,,,,,,,6,3.0,,,,,,,,,,,2.0,,,,,,,,COMPLETE
453,453,0.34545454545454546,2025-01-01 11:45:54.090284,2025-01-01 11:45:57.867170,0 days 00:00:03.776886,1,90,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
454,454,0.6987179487179487,2025-01-01 11:45:57.867617,2025-01-01 11:46:01.876366,0 days 00:00:04.008749,2,200,145.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
455,455,0.53,2025-01-01 11:46:01.876835,2025-01-01 11:46:05.066398,0 days 00:00:03.189563,2,200,185.0,,,,,,,,,,,,,,,,,,,5,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
456,456,0.6665124884366327,2025-01-01 11:46:05.066860,2025-01-01 11:46:09.530671,0 days 00:00:04.463811,2,195,85.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
457,457,0.6260162601626016,2025-01-01 11:46:09.531132,2025-01-01 11:46:13.324245,0 days 00:00:03.793113,2,195,20.0,,,,,,,,,,,,,,,,,,,5,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
458,458,0.5875,2025-01-01 11:46:13.324706,2025-01-01 11:46:16.457534,0 days 00:00:03.132828,1,200,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,COMPLETE
459,459,0.5499316005471957,2025-01-01 11:46:16.457970,2025-01-01 11:46:21.137477,0 days 00:00:04.679507,2,200,155.0,,,,,,,,,,,,,,,,,,,3,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
460,460,0.5422276621787026,2025-01-01 11:46:21.137978,2025-01-01 11:46:25.327557,0 days 00:00:04.189579,1,190,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
461,461,0.6655813953488372,2025-01-01 11:46:25.327996,2025-01-01 11:46:28.340442,0 days 00:00:03.012446,2,185,130.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
462,462,0.6785225718194254,2025-01-01 11:46:28.340891,2025-01-01 11:46:32.028804,0 days 00:00:03.687913,2,195,50.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
463,463,0.6,2025-01-01 11:46:32.029262,2025-01-01 11:46:34.699303,0 days 00:00:02.670041,1,200,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,COMPLETE
464,464,0.6154545454545455,2025-01-01 11:46:34.699885,2025-01-01 11:46:39.271607,0 days 00:00:04.571722,2,195,25.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
465,465,0.6594202898550725,2025-01-01 11:46:39.272066,2025-01-01 11:46:43.342395,0 days 00:00:04.070329,2,190,30.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
466,466,0.48684210526315785,2025-01-01 11:46:43.342877,2025-01-01 11:46:47.381138,0 days 00:00:04.038261,1,195,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
467,467,0.5727272727272728,2025-01-01 11:46:47.381581,2025-01-01 11:46:50.876769,0 days 00:00:03.495188,2,190,50.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
468,468,0.6234967622571693,2025-01-01 11:46:50.877212,2025-01-01 11:46:53.574253,0 days 00:00:02.697041,2,200,60.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
469,469,0.38235294117647056,2025-01-01 11:46:53.574707,2025-01-01 11:46:58.027811,0 days 00:00:04.453104,1,185,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
470,470,0.5523809523809524,2025-01-01 11:46:58.028243,2025-01-01 11:47:00.235721,0 days 00:00:02.207478,2,130,40.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
471,471,0.6082926829268294,2025-01-01 11:47:00.236167,2025-01-01 11:47:03.280760,0 days 00:00:03.044593,1,195,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
472,472,0.6126373626373627,2025-01-01 11:47:03.281198,2025-01-01 11:47:06.101643,0 days 00:00:02.820445,2,195,25.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
473,473,0.0,2025-01-01 11:47:06.102093,2025-01-01 11:47:10.571837,0 days 00:00:04.469744,7,170,35.0,,,,,,,,,,,15.0,160.0,130.0,45.0,40.0,,,,2,2.0,,,,,,,,,,,6.0,3.0,5.0,4.0,5.0,,,,COMPLETE
474,474,0.41666666666666663,2025-01-01 11:47:10.572442,2025-01-01 11:47:14.542723,0 days 00:00:03.970281,1,200,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
475,475,0.0,2025-01-01 11:47:14.543160,2025-01-01 11:47:23.160125,0 days 00:00:08.616965,18,195,15.0,25.0,65.0,115.0,175.0,90.0,150.0,70.0,100.0,,,75.0,180.0,95.0,185.0,55.0,55.0,110.0,75.0,6,5.0,4.0,5.0,2.0,3.0,2.0,3.0,5.0,4.0,,,4.0,4.0,3.0,5.0,2.0,5.0,6.0,3.0,COMPLETE
476,476,0.6168478260869565,2025-01-01 11:47:23.160984,2025-01-01 11:47:26.127490,0 days 00:00:02.966506,2,180,35.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
477,477,0.4783573806881243,2025-01-01 11:47:26.127979,2025-01-01 11:47:33.269836,0 days 00:00:07.141857,2,10,190.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
478,478,0.6260162601626016,2025-01-01 11:47:33.270300,2025-01-01 11:47:36.977423,0 days 00:00:03.707123,1,190,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
479,479,0.6518518518518519,2025-01-01 11:47:36.977868,2025-01-01 11:47:40.771575,0 days 00:00:03.793707,2,15,30.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
480,480,0.5726405090137858,2025-01-01 11:47:40.772183,2025-01-01 11:47:44.498305,0 days 00:00:03.726122,2,40,145.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
481,481,0.4285714285714286,2025-01-01 11:47:44.498789,2025-01-01 11:47:48.606714,0 days 00:00:04.107925,1,200,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
482,482,0.6388367729831144,2025-01-01 11:47:48.607150,2025-01-01 11:47:51.843929,0 days 00:00:03.236779,2,185,20.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
483,483,0.7213862289101687,2025-01-01 11:47:51.844390,2025-01-01 11:47:57.954241,0 days 00:00:06.109851,3,195,140.0,,,,,,,,,,,105.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
484,484,0.5954545454545455,2025-01-01 11:47:57.954758,2025-01-01 11:48:02.413454,0 days 00:00:04.458696,3,195,135.0,,,,,,,,,,,85.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
485,485,0.0,2025-01-01 11:48:02.413952,2025-01-01 11:48:05.586775,0 days 00:00:03.172823,3,190,140.0,,,,,,,,,,,105.0,,,,,,,,5,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
486,486,0.6222222222222222,2025-01-01 11:48:05.587259,2025-01-01 11:48:11.585713,0 days 00:00:05.998454,3,195,140.0,,,,,,,,,,,95.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
487,487,0.6168478260869565,2025-01-01 11:48:11.586205,2025-01-01 11:48:17.309462,0 days 00:00:05.723257,3,200,150.0,,,,,,,,,,,55.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
488,488,0.6802721088435374,2025-01-01 11:48:17.309966,2025-01-01 11:48:21.703545,0 days 00:00:04.393579,3,185,55.0,,,,,,,,,,,105.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
489,489,0.0,2025-01-01 11:48:21.704059,2025-01-01 11:48:24.486517,0 days 00:00:02.782458,4,180,145.0,,,,,,,,,,,110.0,60.0,,,,,,,6,3.0,,,,,,,,,,,5.0,4.0,,,,,,,COMPLETE
490,490,0.5950113378684807,2025-01-01 11:48:24.487031,2025-01-01 11:48:29.715578,0 days 00:00:05.228547,3,180,135.0,,,,,,,,,,,85.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
491,491,0.5742753623188406,2025-01-01 11:48:29.716073,2025-01-01 11:48:35.602820,0 days 00:00:05.886747,3,185,140.0,,,,,,,,,,,105.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
492,492,0.559204440333025,2025-01-01 11:48:35.603343,2025-01-01 11:48:41.213885,0 days 00:00:05.610542,3,25,20.0,,,,,,,,,,,65.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
493,493,0.5820181731229077,2025-01-01 11:48:41.214417,2025-01-01 11:48:46.078186,0 days 00:00:04.863769,3,115,105.0,,,,,,,,,,,100.0,,,,,,,,6,3.0,,,,,,,,,,,6.0,,,,,,,,COMPLETE
494,494,0.0,2025-01-01 11:48:46.078699,2025-01-01 11:48:48.472523,0 days 00:00:02.393824,4,190,75.0,,,,,,,,,,,115.0,40.0,,,,,,,6,3.0,,,,,,,,,,,5.0,2.0,,,,,,,COMPLETE
495,495,0.0,2025-01-01 11:48:48.473045,2025-01-01 11:48:51.252122,0 days 00:00:02.779077,3,185,180.0,,,,,,,,,,,35.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
496,496,0.0,2025-01-01 11:48:51.252621,2025-01-01 11:48:53.817236,0 days 00:00:02.564615,3,190,185.0,,,,,,,,,,,75.0,,,,,,,,6,3.0,,,,,,,,,,,6.0,,,,,,,,COMPLETE
497,497,0.0,2025-01-01 11:48:53.817881,2025-01-01 11:48:56.775684,0 days 00:00:02.957803,4,175,130.0,,,,,,,,,,,90.0,95.0,,,,,,,6,3.0,,,,,,,,,,,5.0,5.0,,,,,,,COMPLETE
498,498,0.6356589147286822,2025-01-01 11:48:56.776198,2025-01-01 11:49:01.132550,0 days 00:00:04.356352,2,85,60.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
499,499,0.5239024390243903,2025-01-01 11:49:01.133024,2025-01-01 11:49:07.008086,0 days 00:00:05.875062,3,165,25.0,,,,,,,,,,,95.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
500,500,0.53,2025-01-01 11:49:07.008592,2025-01-01 11:49:11.910848,0 days 00:00:04.902256,2,80,145.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
501,501,0.5499316005471957,2025-01-01 11:49:11.911325,2025-01-01 11:49:16.196771,0 days 00:00:04.285446,3,80,125.0,,,,,,,,,,,125.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
502,502,0.5523809523809524,2025-01-01 11:49:16.197274,2025-01-01 11:49:19.256902,0 days 00:00:03.059628,2,190,175.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
503,503,0.6304347826086957,2025-01-01 11:49:19.257370,2025-01-01 11:49:24.290559,0 days 00:00:05.033189,3,85,40.0,,,,,,,,,,,110.0,,,,,,,,6,3.0,,,,,,,,,,,6.0,,,,,,,,COMPLETE
504,504,0.0,2025-01-01 11:49:24.291059,2025-01-01 11:49:29.116859,0 days 00:00:04.825800,8,185,150.0,,,,,,,,,,,80.0,130.0,5.0,130.0,155.0,70.0,,,5,3.0,,,,,,,,,,,4.0,3.0,6.0,2.0,6.0,2.0,,,COMPLETE
505,505,0.0,2025-01-01 11:49:29.117471,2025-01-01 11:49:36.066606,0 days 00:00:06.949135,12,200,15.0,70.0,130.0,,,,,,,,,120.0,15.0,120.0,165.0,200.0,135.0,165.0,45.0,3,3.0,5.0,3.0,,,,,,,,,5.0,6.0,4.0,3.0,4.0,4.0,5.0,4.0,COMPLETE
506,506,0.5727272727272728,2025-01-01 11:49:36.067325,2025-01-01 11:49:40.274359,0 days 00:00:04.207034,2,195,180.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
507,507,0.6802721088435374,2025-01-01 11:49:40.274851,2025-01-01 11:49:43.835568,0 days 00:00:03.560717,2,175,170.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
508,508,0.6581818181818182,2025-01-01 11:49:43.836039,2025-01-01 11:49:48.589508,0 days 00:00:04.753469,3,175,165.0,,,,,,,,,,,105.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
509,509,0.614622641509434,2025-01-01 11:49:48.590011,2025-01-01 11:49:52.436079,0 days 00:00:03.846068,2,170,170.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
510,510,0.5727272727272728,2025-01-01 11:49:52.436559,2025-01-01 11:49:56.540870,0 days 00:00:04.104311,2,180,170.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
511,511,0.0,2025-01-01 11:49:56.541382,2025-01-01 11:49:59.281190,0 days 00:00:02.739808,5,185,115.0,,,,,,,,,,,120.0,170.0,25.0,,,,,,6,3.0,,,,,,,,,,,5.0,2.0,2.0,,,,,,COMPLETE
512,512,0.0,2025-01-01 11:49:59.281738,2025-01-01 11:50:02.182906,0 days 00:00:02.901168,3,170,185.0,,,,,,,,,,,140.0,,,,,,,,6,3.0,,,,,,,,,,,6.0,,,,,,,,COMPLETE
513,513,0.6556776556776557,2025-01-01 11:50:02.183410,2025-01-01 11:50:06.178673,0 days 00:00:03.995263,2,175,175.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
514,514,0.0,2025-01-01 11:50:06.179178,2025-01-01 11:50:08.602299,0 days 00:00:02.423121,4,180,175.0,,,,,,,,,,,70.0,30.0,,,,,,,6,3.0,,,,,,,,,,,4.0,3.0,,,,,,,COMPLETE
515,515,0.7273584905660377,2025-01-01 11:50:08.602836,2025-01-01 11:50:14.623030,0 days 00:00:06.020194,3,190,160.0,,,,,,,,,,,130.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
516,516,0.0,2025-01-01 11:50:14.623698,2025-01-01 11:50:17.315600,0 days 00:00:02.691902,4,190,155.0,,,,,,,,,,,140.0,70.0,,,,,,,6,3.0,,,,,,,,,,,5.0,4.0,,,,,,,COMPLETE
517,517,0.0,2025-01-01 11:50:17.316127,2025-01-01 11:50:20.676133,0 days 00:00:03.360006,3,190,160.0,,,,,,,,,,,130.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
518,518,0.0,2025-01-01 11:50:20.676650,2025-01-01 11:50:23.611557,0 days 00:00:02.934907,3,195,150.0,,,,,,,,,,,135.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
519,519,0.0,2025-01-01 11:50:23.612062,2025-01-01 11:50:31.845206,0 days 00:00:08.233144,14,200,165.0,80.0,100.0,35.0,75.0,,,,,,,115.0,110.0,165.0,150.0,135.0,20.0,20.0,15.0,6,3.0,4.0,6.0,4.0,5.0,,,,,,,5.0,5.0,3.0,6.0,4.0,3.0,3.0,6.0,COMPLETE
520,520,0.0,2025-01-01 11:50:31.846024,2025-01-01 11:50:35.000606,0 days 00:00:03.154582,3,190,160.0,,,,,,,,,,,125.0,,,,,,,,5,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
521,521,0.0,2025-01-01 11:50:35.001110,2025-01-01 11:50:37.984863,0 days 00:00:02.983753,4,185,155.0,,,,,,,,,,,150.0,85.0,,,,,,,6,3.0,,,,,,,,,,,5.0,6.0,,,,,,,COMPLETE
522,522,0.5804810360777057,2025-01-01 11:50:37.985415,2025-01-01 11:50:42.724227,0 days 00:00:04.738812,3,195,110.0,,,,,,,,,,,110.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
523,523,0.0,2025-01-01 11:50:42.724743,2025-01-01 11:50:49.983349,0 days 00:00:07.258606,11,50,135.0,145.0,,,,,,,,,,95.0,50.0,55.0,70.0,185.0,90.0,95.0,110.0,6,3.0,3.0,,,,,,,,,,5.0,2.0,6.0,5.0,3.0,6.0,6.0,5.0,COMPLETE
524,524,0.6755637367694431,2025-01-01 11:50:49.984084,2025-01-01 11:50:56.344120,0 days 00:00:06.360036,3,75,140.0,,,,,,,,,,,130.0,,,,,,,,6,3.0,,,,,,,,,,,6.0,,,,,,,,COMPLETE
525,525,0.0,2025-01-01 11:50:56.344649,2025-01-01 11:50:58.886432,0 days 00:00:02.541783,4,185,95.0,,,,,,,,,,,120.0,155.0,,,,,,,6,3.0,,,,,,,,,,,4.0,4.0,,,,,,,COMPLETE
526,526,0.5317028985507246,2025-01-01 11:50:58.886979,2025-01-01 11:51:04.757765,0 days 00:00:05.870786,3,200,190.0,,,,,,,,,,,100.0,,,,,,,,6,6.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
527,527,0.6326530612244898,2025-01-01 11:51:04.758285,2025-01-01 11:51:08.043520,0 days 00:00:03.285235,2,20,145.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
528,528,0.7088372093023256,2025-01-01 11:51:08.044004,2025-01-01 11:51:12.004695,0 days 00:00:03.960691,2,195,155.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
529,529,0.5195681511470984,2025-01-01 11:51:12.005186,2025-01-01 11:51:16.295296,0 days 00:00:04.290110,1,195,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
530,530,0.0,2025-01-01 11:51:16.295807,2025-01-01 11:51:21.448513,0 days 00:00:05.152706,9,200,155.0,,,,,,,,,,,155.0,185.0,150.0,180.0,170.0,180.0,135.0,,6,3.0,,,,,,,,,,,4.0,6.0,5.0,4.0,2.0,4.0,4.0,,COMPLETE
531,531,0.575984990619137,2025-01-01 11:51:21.449175,2025-01-01 11:51:24.920504,0 days 00:00:03.471329,2,195,160.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
532,532,0.4050420168067227,2025-01-01 11:51:24.920991,2025-01-01 11:51:28.573382,0 days 00:00:03.652391,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
533,533,0.6356589147286822,2025-01-01 11:51:28.573834,2025-01-01 11:51:32.007984,0 days 00:00:03.434150,2,200,150.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
534,534,0.3411534701857283,2025-01-01 11:51:32.008627,2025-01-01 11:51:36.330335,0 days 00:00:04.321708,1,110,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
535,535,0.6802721088435374,2025-01-01 11:51:36.330807,2025-01-01 11:51:40.356315,0 days 00:00:04.025508,2,195,155.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
536,536,0.4049707602339181,2025-01-01 11:51:40.356791,2025-01-01 11:51:43.279670,0 days 00:00:02.922879,1,200,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,COMPLETE
537,537,0.6382978723404256,2025-01-01 11:51:43.280134,2025-01-01 11:51:47.731432,0 days 00:00:04.451298,2,30,150.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
538,538,0.0,2025-01-01 11:51:47.731926,2025-01-01 11:51:50.414855,0 days 00:00:02.682929,6,75,160.0,,,,,,,,,,,145.0,165.0,40.0,5.0,,,,,6,3.0,,,,,,,,,,,4.0,3.0,4.0,2.0,,,,,COMPLETE
539,539,0.5826923076923077,2025-01-01 11:51:50.415410,2025-01-01 11:51:54.412912,0 days 00:00:03.997502,2,190,145.0,,,,,,,,,,,,,,,,,,,5,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
540,540,0.6126373626373627,2025-01-01 11:51:54.413376,2025-01-01 11:51:58.515782,0 days 00:00:04.102406,2,195,165.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
