,number,value,datetime_start,datetime_complete,duration,params_depth,params_neurons_layer_0,params_neurons_layer_1,params_neurons_layer_10,params_neurons_layer_11,params_neurons_layer_12,params_neurons_layer_13,params_neurons_layer_14,params_neurons_layer_15,params_neurons_layer_16,params_neurons_layer_17,params_neurons_layer_18,params_neurons_layer_19,params_neurons_layer_2,params_neurons_layer_3,params_neurons_layer_4,params_neurons_layer_5,params_neurons_layer_6,params_neurons_layer_7,params_neurons_layer_8,params_neurons_layer_9,state
577,577,0.33715925394548063,2025-01-02 05:52:25.206933,2025-01-02 05:53:01.866297,0 days 00:00:36.659364,12,105,10.0,155.0,125.0,,,,,,,,,105.0,130.0,125.0,30.0,40.0,155.0,25.0,160.0,COMPLETE
578,578,0.5701754385964912,2025-01-02 05:53:01.867147,2025-01-02 05:53:08.111061,0 days 00:00:06.243914,2,140,30.0,,,,,,,,,,,,,,,,,,,COMPLETE
579,579,0.6745011086474502,2025-01-02 05:53:08.111719,2025-01-02 05:53:13.262041,0 days 00:00:05.150322,1,110,,,,,,,,,,,,,,,,,,,,COMPLETE
580,580,0.6123642439431913,2025-01-02 05:53:13.262677,2025-01-02 05:53:18.993462,0 days 00:00:05.730785,2,130,150.0,,,,,,,,,,,,,,,,,,,COMPLETE
581,581,0.6486151302190988,2025-01-02 05:53:18.994117,2025-01-02 05:53:24.179163,0 days 00:00:05.185046,1,155,,,,,,,,,,,,,,,,,,,,COMPLETE
582,582,0.6802507836990596,2025-01-02 05:53:24.179796,2025-01-02 05:53:29.229837,0 days 00:00:05.050041,1,30,,,,,,,,,,,,,,,,,,,,COMPLETE
583,583,0.5755517826825127,2025-01-02 05:53:29.230456,2025-01-02 05:53:35.450228,0 days 00:00:06.219772,2,115,50.0,,,,,,,,,,,,,,,,,,,COMPLETE
584,584,0.5714285714285714,2025-01-02 05:53:35.450869,2025-01-02 05:53:41.253556,0 days 00:00:05.802687,2,135,100.0,,,,,,,,,,,,,,,,,,,COMPLETE
585,585,0.5721484196060467,2025-01-02 05:53:41.254195,2025-01-02 05:53:46.856897,0 days 00:00:05.602702,1,150,,,,,,,,,,,,,,,,,,,,COMPLETE
586,586,0.62004662004662,2025-01-02 05:53:46.857511,2025-01-02 05:53:51.023139,0 days 00:00:04.165628,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
587,587,0.587719298245614,2025-01-02 05:53:51.023902,2025-01-02 05:53:58.495083,0 days 00:00:07.471181,2,110,20.0,,,,,,,,,,,,,,,,,,,COMPLETE
588,588,0.6954022988505747,2025-01-02 05:53:58.495793,2025-01-02 05:54:03.629425,0 days 00:00:05.133632,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
589,589,0.6595238095238095,2025-01-02 05:54:03.630071,2025-01-02 05:54:08.640743,0 days 00:00:05.010672,1,15,,,,,,,,,,,,,,,,,,,,COMPLETE
590,590,0.5495495495495495,2025-01-02 05:54:08.641364,2025-01-02 05:54:14.372593,0 days 00:00:05.731229,2,115,120.0,,,,,,,,,,,,,,,,,,,COMPLETE
591,591,0.5755517826825127,2025-01-02 05:54:14.373237,2025-01-02 05:54:19.558526,0 days 00:00:05.185289,1,170,,,,,,,,,,,,,,,,,,,,COMPLETE
592,592,0.7076923076923077,2025-01-02 05:54:19.559143,2025-01-02 05:54:27.100118,0 days 00:00:07.540975,3,5,110.0,,,,,,,,,,,150.0,,,,,,,,COMPLETE
593,593,0.6546003016591252,2025-01-02 05:54:27.100791,2025-01-02 05:54:32.575851,0 days 00:00:05.475060,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
594,594,0.7029780564263323,2025-01-02 05:54:32.576449,2025-01-02 05:54:39.233077,0 days 00:00:06.656628,2,135,40.0,,,,,,,,,,,,,,,,,,,COMPLETE
595,595,0.7182241317579663,2025-01-02 05:54:39.233755,2025-01-02 05:54:43.784936,0 days 00:00:04.551181,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
596,596,0.5770609318996416,2025-01-02 05:54:43.785562,2025-01-02 05:54:51.257406,0 days 00:00:07.471844,3,105,160.0,,,,,,,,,,,125.0,,,,,,,,COMPLETE
597,597,0.6305418719211823,2025-01-02 05:54:51.258072,2025-01-02 05:54:56.384977,0 days 00:00:05.126905,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
598,598,0.5868421052631578,2025-01-02 05:54:56.385601,2025-01-02 05:55:02.603533,0 days 00:00:06.217932,2,140,25.0,,,,,,,,,,,,,,,,,,,COMPLETE
599,599,0.3811252268602541,2025-01-02 05:55:02.604177,2025-01-02 05:55:55.565651,0 days 00:00:52.961474,19,120,175.0,90.0,30.0,170.0,85.0,30.0,110.0,75.0,60.0,115.0,,45.0,65.0,150.0,100.0,185.0,60.0,60.0,40.0,COMPLETE
600,600,0.6405529953917051,2025-01-02 05:55:55.566657,2025-01-02 05:56:01.037567,0 days 00:00:05.470910,1,110,,,,,,,,,,,,,,,,,,,,COMPLETE
601,601,0.6123424598000868,2025-01-02 05:56:01.038209,2025-01-02 05:56:05.538519,0 days 00:00:04.500310,1,160,,,,,,,,,,,,,,,,,,,,COMPLETE
602,602,0.6486151302190988,2025-01-02 05:56:05.539133,2025-01-02 05:56:10.132321,0 days 00:00:04.593188,2,100,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
603,603,0.65,2025-01-02 05:56:10.133176,2025-01-02 05:56:14.938406,0 days 00:00:04.805230,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
604,604,0.6426829268292682,2025-01-02 05:56:14.939039,2025-01-02 05:56:19.759166,0 days 00:00:04.820127,1,145,,,,,,,,,,,,,,,,,,,,COMPLETE
605,605,0.66545601291364,2025-01-02 05:56:19.759814,2025-01-02 05:56:25.918946,0 days 00:00:06.159132,2,110,50.0,,,,,,,,,,,,,,,,,,,COMPLETE
606,606,0.5245098039215687,2025-01-02 05:56:25.919579,2025-01-02 05:57:09.573583,0 days 00:00:43.654004,15,130,20.0,120.0,110.0,140.0,130.0,170.0,,,,,,115.0,200.0,85.0,45.0,65.0,165.0,45.0,5.0,COMPLETE
607,607,0.7073995771670191,2025-01-02 05:57:09.574494,2025-01-02 05:57:14.737208,0 days 00:00:05.162714,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
608,608,0.7010869565217391,2025-01-02 05:57:14.737852,2025-01-02 05:57:19.954893,0 days 00:00:05.217041,1,155,,,,,,,,,,,,,,,,,,,,COMPLETE
609,609,0.5925925925925926,2025-01-02 05:57:19.955541,2025-01-02 05:57:26.162015,0 days 00:00:06.206474,2,120,15.0,,,,,,,,,,,,,,,,,,,COMPLETE
610,610,0.5277777777777778,2025-01-02 05:57:26.162671,2025-01-02 05:57:35.078879,0 days 00:00:08.916208,4,100,30.0,,,,,,,,,,,95.0,115.0,,,,,,,COMPLETE
611,611,0.6659619450317125,2025-01-02 05:57:35.079554,2025-01-02 05:57:40.586528,0 days 00:00:05.506974,1,110,,,,,,,,,,,,,,,,,,,,COMPLETE
612,612,0.6604010025062657,2025-01-02 05:57:40.587163,2025-01-02 05:57:47.231252,0 days 00:00:06.644089,2,165,10.0,,,,,,,,,,,,,,,,,,,COMPLETE
613,613,0.7113095238095238,2025-01-02 05:57:47.231926,2025-01-02 05:57:52.715880,0 days 00:00:05.483954,1,150,,,,,,,,,,,,,,,,,,,,COMPLETE
614,614,0.6179966044142615,2025-01-02 05:57:52.716494,2025-01-02 05:58:00.253352,0 days 00:00:07.536858,3,135,65.0,,,,,,,,,,,195.0,,,,,,,,COMPLETE
615,615,0.6087912087912088,2025-01-02 05:58:00.253976,2025-01-02 05:58:05.082396,0 days 00:00:04.828420,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
616,616,0.6715927750410509,2025-01-02 05:58:05.083058,2025-01-02 05:58:10.881054,0 days 00:00:05.797996,2,105,130.0,,,,,,,,,,,,,,,,,,,COMPLETE
617,617,0.696969696969697,2025-01-02 05:58:10.881711,2025-01-02 05:58:16.031492,0 days 00:00:05.149781,1,95,,,,,,,,,,,,,,,,,,,,COMPLETE
618,618,0.7521586184841702,2025-01-02 05:58:16.032124,2025-01-02 05:58:21.191276,0 days 00:00:05.159152,1,100,,,,,,,,,,,,,,,,,,,,COMPLETE
619,619,0.5495495495495495,2025-01-02 05:58:21.192080,2025-01-02 05:58:27.853507,0 days 00:00:06.661427,2,130,35.0,,,,,,,,,,,,,,,,,,,COMPLETE
620,620,0.7390606182256123,2025-01-02 05:58:27.854224,2025-01-02 05:58:32.638724,0 days 00:00:04.784500,1,95,,,,,,,,,,,,,,,,,,,,COMPLETE
621,621,0.6314102564102564,2025-01-02 05:58:32.639357,2025-01-02 05:58:37.409228,0 days 00:00:04.769871,1,95,,,,,,,,,,,,,,,,,,,,COMPLETE
622,622,0.5495495495495495,2025-01-02 05:58:37.409876,2025-01-02 05:58:44.899572,0 days 00:00:07.489696,3,95,90.0,,,,,,,,,,,170.0,,,,,,,,COMPLETE
623,623,0.5495495495495495,2025-01-02 05:58:44.900226,2025-01-02 05:58:51.073863,0 days 00:00:06.173637,2,90,55.0,,,,,,,,,,,,,,,,,,,COMPLETE
624,624,0.6957478005865103,2025-01-02 05:58:51.074535,2025-01-02 05:58:55.843449,0 days 00:00:04.768914,1,85,,,,,,,,,,,,,,,,,,,,COMPLETE
625,625,0.6465878764773161,2025-01-02 05:58:55.844109,2025-01-02 05:59:01.275605,0 days 00:00:05.431496,1,90,,,,,,,,,,,,,,,,,,,,COMPLETE
626,626,0.554925893635571,2025-01-02 05:59:01.276249,2025-01-02 05:59:07.836271,0 days 00:00:06.560022,2,85,45.0,,,,,,,,,,,,,,,,,,,COMPLETE
627,627,0.7390606182256123,2025-01-02 05:59:07.836948,2025-01-02 05:59:12.966285,0 days 00:00:05.129337,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
628,628,0.6845238095238095,2025-01-02 05:59:12.966940,2025-01-02 05:59:18.106727,0 days 00:00:05.139787,1,95,,,,,,,,,,,,,,,,,,,,COMPLETE
629,629,0.5277777777777778,2025-01-02 05:59:18.107368,2025-01-02 05:59:24.285033,0 days 00:00:06.177665,2,125,155.0,,,,,,,,,,,,,,,,,,,COMPLETE
630,630,0.6940024479804161,2025-01-02 05:59:24.285711,2025-01-02 05:59:31.801547,0 days 00:00:07.515836,3,95,25.0,,,,,,,,,,,70.0,,,,,,,,COMPLETE
631,631,0.5784825371336813,2025-01-02 05:59:31.802206,2025-01-02 05:59:40.519245,0 days 00:00:08.717039,4,100,5.0,,,,,,,,,,,90.0,170.0,,,,,,,COMPLETE
632,632,0.6386363636363637,2025-01-02 05:59:40.519906,2025-01-02 05:59:45.953936,0 days 00:00:05.434030,1,75,,,,,,,,,,,,,,,,,,,,COMPLETE
633,633,0.5495495495495495,2025-01-02 05:59:45.954575,2025-01-02 05:59:52.142899,0 days 00:00:06.188324,2,90,60.0,,,,,,,,,,,,,,,,,,,COMPLETE
634,634,0.5798525798525799,2025-01-02 05:59:52.143578,2025-01-02 05:59:57.206444,0 days 00:00:05.062866,1,60,,,,,,,,,,,,,,,,,,,,COMPLETE
635,635,0.702939885914875,2025-01-02 05:59:57.207082,2025-01-02 06:00:00.674598,0 days 00:00:03.467516,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
636,636,0.7004118050789293,2025-01-02 06:00:00.675252,2025-01-02 06:00:05.824490,0 days 00:00:05.149238,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
637,637,0.5175213675213676,2025-01-02 06:00:05.825136,2025-01-02 06:00:12.394998,0 days 00:00:06.569862,2,35,125.0,,,,,,,,,,,,,,,,,,,COMPLETE
638,638,0.6248313090418354,2025-01-02 06:00:12.395681,2025-01-02 06:00:17.678161,0 days 00:00:05.282480,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
639,639,0.6305418719211823,2025-01-02 06:00:17.678833,2025-01-02 06:00:23.903012,0 days 00:00:06.224179,2,100,15.0,,,,,,,,,,,,,,,,,,,COMPLETE
640,640,0.6523255813953488,2025-01-02 06:00:23.903691,2025-01-02 06:00:28.435647,0 days 00:00:04.531956,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
641,641,0.6139830508474576,2025-01-02 06:00:28.436297,2025-01-02 06:00:33.937075,0 days 00:00:05.500778,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
642,642,0.5951199338296111,2025-01-02 06:00:33.937825,2025-01-02 06:00:39.718516,0 days 00:00:05.780691,2,150,165.0,,,,,,,,,,,,,,,,,,,COMPLETE
643,643,0.0,2025-01-02 06:00:39.719321,2025-01-02 06:01:21.065789,0 days 00:00:41.346468,14,140,30.0,185.0,125.0,40.0,5.0,,,,,,,35.0,90.0,10.0,105.0,15.0,185.0,185.0,105.0,COMPLETE
644,644,0.7498240675580576,2025-01-02 06:01:21.067057,2025-01-02 06:01:25.914956,0 days 00:00:04.847899,1,145,,,,,,,,,,,,,,,,,,,,COMPLETE
645,645,0.6731601731601732,2025-01-02 06:01:25.916272,2025-01-02 06:01:31.114355,0 days 00:00:05.198083,1,150,,,,,,,,,,,,,,,,,,,,COMPLETE
646,646,0.6064102564102564,2025-01-02 06:01:31.115052,2025-01-02 06:01:37.366728,0 days 00:00:06.251676,2,145,80.0,,,,,,,,,,,,,,,,,,,COMPLETE
647,647,0.7296442687747036,2025-01-02 06:01:37.367302,2025-01-02 06:01:42.522000,0 days 00:00:05.154698,1,155,,,,,,,,,,,,,,,,,,,,COMPLETE
648,648,0.7159090909090908,2025-01-02 06:01:42.522665,2025-01-02 06:01:50.116679,0 days 00:00:07.594014,3,140,20.0,,,,,,,,,,,85.0,,,,,,,,COMPLETE
649,649,0.6745011086474502,2025-01-02 06:01:50.117353,2025-01-02 06:01:54.603435,0 days 00:00:04.486082,1,145,,,,,,,,,,,,,,,,,,,,COMPLETE
650,650,0.6313926042486231,2025-01-02 06:01:54.604092,2025-01-02 06:02:00.919790,0 days 00:00:06.315698,2,140,10.0,,,,,,,,,,,,,,,,,,,COMPLETE
651,651,0.7181964573268921,2025-01-02 06:02:00.920424,2025-01-02 06:02:06.434994,0 days 00:00:05.514570,1,145,,,,,,,,,,,,,,,,,,,,COMPLETE
652,652,0.7373737373737375,2025-01-02 06:02:06.435646,2025-01-02 06:02:13.966104,0 days 00:00:07.530458,3,150,40.0,,,,,,,,,,,135.0,,,,,,,,COMPLETE
653,653,0.6369452219112355,2025-01-02 06:02:13.966786,2025-01-02 06:02:22.821329,0 days 00:00:08.854543,4,150,40.0,,,,,,,,,,,135.0,20.0,,,,,,,COMPLETE
654,654,0.6427070197562001,2025-01-02 06:02:22.822021,2025-01-02 06:02:29.861636,0 days 00:00:07.039615,3,155,35.0,,,,,,,,,,,145.0,,,,,,,,COMPLETE
655,655,0.5755517826825127,2025-01-02 06:02:29.862334,2025-01-02 06:02:37.489250,0 days 00:00:07.626916,3,150,25.0,,,,,,,,,,,110.0,,,,,,,,COMPLETE
656,656,0.6559322033898305,2025-01-02 06:02:37.489985,2025-01-02 06:02:45.112085,0 days 00:00:07.622100,3,155,20.0,,,,,,,,,,,120.0,,,,,,,,COMPLETE
657,657,0.5889830508474576,2025-01-02 06:02:45.112766,2025-01-02 06:02:52.647802,0 days 00:00:07.535036,3,145,45.0,,,,,,,,,,,140.0,,,,,,,,COMPLETE
658,658,0.5951199338296111,2025-01-02 06:02:52.648693,2025-01-02 06:03:00.196114,0 days 00:00:07.547421,3,150,40.0,,,,,,,,,,,130.0,,,,,,,,COMPLETE
659,659,0.6728813559322033,2025-01-02 06:03:00.196818,2025-01-02 06:03:09.096332,0 days 00:00:08.899514,4,160,15.0,,,,,,,,,,,125.0,45.0,,,,,,,COMPLETE
660,660,0.5555555555555556,2025-01-02 06:03:09.097031,2025-01-02 06:03:16.101620,0 days 00:00:07.004589,3,150,30.0,,,,,,,,,,,155.0,,,,,,,,COMPLETE
661,661,0.42962962962962964,2025-01-02 06:03:16.102283,2025-01-02 06:03:23.185667,0 days 00:00:07.083384,2,145,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
662,662,0.5329059829059829,2025-01-02 06:03:23.186315,2025-01-02 06:04:08.964503,0 days 00:00:45.778188,20,145,20.0,65.0,60.0,75.0,120.0,110.0,55.0,150.0,165.0,85.0,10.0,160.0,185.0,110.0,175.0,95.0,10.0,170.0,125.0,COMPLETE
663,663,0.5957547169811321,2025-01-02 06:04:08.965467,2025-01-02 06:04:25.815152,0 days 00:00:16.849685,9,160,15.0,,,,,,,,,,,115.0,10.0,65.0,150.0,140.0,35.0,95.0,,COMPLETE
664,664,0.5492063492063493,2025-01-02 06:04:25.816456,2025-01-02 06:04:32.805864,0 days 00:00:06.989408,3,135,25.0,,,,,,,,,,,135.0,,,,,,,,COMPLETE
665,665,0.6016260162601625,2025-01-02 06:04:32.806544,2025-01-02 06:04:42.284533,0 days 00:00:09.477989,4,20,35.0,,,,,,,,,,,150.0,25.0,,,,,,,COMPLETE
666,666,0.5828779599271403,2025-01-02 06:04:42.285218,2025-01-02 06:04:48.950026,0 days 00:00:06.664808,2,140,10.0,,,,,,,,,,,,,,,,,,,COMPLETE
667,667,0.4874601003191974,2025-01-02 06:04:48.950705,2025-01-02 06:05:01.740830,0 days 00:00:12.790125,6,155,5.0,,,,,,,,,,,105.0,110.0,55.0,200.0,,,,,COMPLETE
668,668,0.5927743086529884,2025-01-02 06:05:01.741549,2025-01-02 06:05:08.739555,0 days 00:00:06.998006,3,130,30.0,,,,,,,,,,,100.0,,,,,,,,COMPLETE
669,669,0.5847684653654803,2025-01-02 06:05:08.740333,2025-01-02 06:05:14.515462,0 days 00:00:05.775129,2,145,45.0,,,,,,,,,,,,,,,,,,,COMPLETE
670,670,0.6123424598000868,2025-01-02 06:05:14.516264,2025-01-02 06:05:20.704027,0 days 00:00:06.187763,2,135,25.0,,,,,,,,,,,,,,,,,,,COMPLETE
671,671,0.6876503608660787,2025-01-02 06:05:20.704705,2025-01-02 06:05:25.780724,0 days 00:00:05.076019,1,80,,,,,,,,,,,,,,,,,,,,COMPLETE
672,672,0.6048387096774194,2025-01-02 06:05:25.781353,2025-01-02 06:05:31.319618,0 days 00:00:05.538265,1,165,,,,,,,,,,,,,,,,,,,,COMPLETE
673,673,0.5039024390243902,2025-01-02 06:05:31.320278,2025-01-02 06:06:17.471973,0 days 00:00:46.151695,16,140,55.0,85.0,170.0,180.0,155.0,75.0,170.0,,,,,145.0,65.0,30.0,140.0,195.0,130.0,15.0,65.0,COMPLETE
674,674,0.59064039408867,2025-01-02 06:06:17.472879,2025-01-02 06:06:24.391767,0 days 00:00:06.918888,2,10,10.0,,,,,,,,,,,,,,,,,,,COMPLETE
675,675,0.6733333333333333,2025-01-02 06:06:24.392426,2025-01-02 06:06:33.293773,0 days 00:00:08.901347,4,150,40.0,,,,,,,,,,,125.0,80.0,,,,,,,COMPLETE
676,676,0.5559322033898305,2025-01-02 06:06:33.294479,2025-01-02 06:06:38.127914,0 days 00:00:04.833435,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
677,677,0.5875055383252105,2025-01-02 06:06:38.128558,2025-01-02 06:06:44.309280,0 days 00:00:06.180722,2,130,65.0,,,,,,,,,,,,,,,,,,,COMPLETE
678,678,0.7037582903463522,2025-01-02 06:06:44.309953,2025-01-02 06:06:50.050747,0 days 00:00:05.740794,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
679,679,0.5782851817334576,2025-01-02 06:06:50.051397,2025-01-02 06:06:56.150771,0 days 00:00:06.099374,2,25,50.0,,,,,,,,,,,,,,,,,,,COMPLETE
680,680,0.6659619450317125,2025-01-02 06:06:56.151429,2025-01-02 06:07:01.332379,0 days 00:00:05.180950,1,140,,,,,,,,,,,,,,,,,,,,COMPLETE
681,681,0.5927743086529884,2025-01-02 06:07:01.333042,2025-01-02 06:07:08.363446,0 days 00:00:07.030404,2,130,15.0,,,,,,,,,,,,,,,,,,,COMPLETE
682,682,0.7047619047619047,2025-01-02 06:07:08.364141,2025-01-02 06:07:13.201741,0 days 00:00:04.837600,1,145,,,,,,,,,,,,,,,,,,,,COMPLETE
683,683,0.5701754385964912,2025-01-02 06:07:13.202374,2025-01-02 06:07:18.022888,0 days 00:00:04.820514,1,155,,,,,,,,,,,,,,,,,,,,COMPLETE
684,684,0.702939885914875,2025-01-02 06:07:18.023544,2025-01-02 06:07:23.504208,0 days 00:00:05.480664,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
685,685,0.610655737704918,2025-01-02 06:07:23.504927,2025-01-02 06:07:31.106259,0 days 00:00:07.601332,3,135,20.0,,,,,,,,,,,185.0,,,,,,,,COMPLETE
686,686,0.6715927750410509,2025-01-02 06:07:31.107113,2025-01-02 06:07:35.518998,0 days 00:00:04.411885,2,50,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
687,687,0.7354404448346503,2025-01-02 06:07:35.519676,2025-01-02 06:07:40.698554,0 days 00:00:05.178878,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
688,688,0.6553734061930783,2025-01-02 06:07:40.699217,2025-01-02 06:07:45.847725,0 days 00:00:05.148508,1,140,,,,,,,,,,,,,,,,,,,,COMPLETE
689,689,0.5555555555555556,2025-01-02 06:07:45.848373,2025-01-02 06:07:51.015051,0 days 00:00:05.166678,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
690,690,0.6123424598000868,2025-01-02 06:07:51.015680,2025-01-02 06:07:56.498002,0 days 00:00:05.482322,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
691,691,0.6369452219112355,2025-01-02 06:07:56.498656,2025-01-02 06:08:01.720409,0 days 00:00:05.221753,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
692,692,0.6779448621553885,2025-01-02 06:08:01.721069,2025-01-02 06:08:07.228773,0 days 00:00:05.507704,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
693,693,0.62004662004662,2025-01-02 06:08:07.229429,2025-01-02 06:08:12.430338,0 days 00:00:05.200909,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
694,694,0.6594684385382059,2025-01-02 06:08:12.431014,2025-01-02 06:08:17.609129,0 days 00:00:05.178115,1,145,,,,,,,,,,,,,,,,,,,,COMPLETE
695,695,0.4347826086956522,2025-01-02 06:08:17.609800,2025-01-02 06:08:45.652540,0 days 00:00:28.042740,8,150,60.0,,,,,,,,,,,170.0,195.0,185.0,5.0,120.0,80.0,,,COMPLETE
696,696,0.5306122448979591,2025-01-02 06:08:45.653360,2025-01-02 06:08:50.813089,0 days 00:00:05.159729,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
697,697,0.7093301435406698,2025-01-02 06:08:50.813759,2025-01-02 06:08:55.294596,0 days 00:00:04.480837,1,140,,,,,,,,,,,,,,,,,,,,COMPLETE
698,698,0.550376647834275,2025-01-02 06:08:55.295245,2025-01-02 06:09:00.413184,0 days 00:00:05.117939,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
699,699,0.6769641495041953,2025-01-02 06:09:00.413823,2025-01-02 06:09:05.958061,0 days 00:00:05.544238,1,160,,,,,,,,,,,,,,,,,,,,COMPLETE
700,700,0.6892655367231638,2025-01-02 06:09:05.958738,2025-01-02 06:09:10.795840,0 days 00:00:04.837102,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
701,701,0.5927743086529884,2025-01-02 06:09:10.796514,2025-01-02 06:09:16.549374,0 days 00:00:05.752860,2,135,70.0,,,,,,,,,,,,,,,,,,,COMPLETE
702,702,0.6471531676022454,2025-01-02 06:09:16.550061,2025-01-02 06:09:22.069905,0 days 00:00:05.519844,1,155,,,,,,,,,,,,,,,,,,,,COMPLETE
703,703,0.6963577353047241,2025-01-02 06:09:22.070573,2025-01-02 06:09:26.547438,0 days 00:00:04.476865,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
704,704,0.6309322033898306,2025-01-02 06:09:26.548098,2025-01-02 06:09:31.356192,0 days 00:00:04.808094,1,90,,,,,,,,,,,,,,,,,,,,COMPLETE
705,705,0.66545601291364,2025-01-02 06:09:31.357038,2025-01-02 06:09:37.538106,0 days 00:00:06.181068,2,125,75.0,,,,,,,,,,,,,,,,,,,COMPLETE
706,706,0.6845238095238095,2025-01-02 06:09:37.538843,2025-01-02 06:09:43.695873,0 days 00:00:06.157030,2,120,60.0,,,,,,,,,,,,,,,,,,,COMPLETE
707,707,0.6753246753246753,2025-01-02 06:09:43.696569,2025-01-02 06:09:48.523248,0 days 00:00:04.826679,1,150,,,,,,,,,,,,,,,,,,,,COMPLETE
708,708,0.6653726708074534,2025-01-02 06:09:48.523902,2025-01-02 06:09:55.015308,0 days 00:00:06.491406,1,140,,,,,,,,,,,,,,,,,,,,COMPLETE
709,709,0.4585342333654774,2025-01-02 06:09:55.015983,2025-01-02 06:10:03.883153,0 days 00:00:08.867170,4,130,140.0,,,,,,,,,,,140.0,120.0,,,,,,,COMPLETE
710,710,0.5384615384615385,2025-01-02 06:10:03.883838,2025-01-02 06:10:10.033185,0 days 00:00:06.149347,2,145,105.0,,,,,,,,,,,,,,,,,,,COMPLETE
711,711,0.3130081300813008,2025-01-02 06:10:10.033847,2025-01-02 06:10:46.670838,0 days 00:00:36.636991,12,125,200.0,165.0,80.0,,,,,,,,,25.0,145.0,95.0,85.0,165.0,50.0,160.0,80.0,COMPLETE
712,712,0.6278772378516624,2025-01-02 06:10:46.671674,2025-01-02 06:10:51.494772,0 days 00:00:04.823098,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
713,713,0.6365914786967418,2025-01-02 06:10:51.495438,2025-01-02 06:10:57.034116,0 days 00:00:05.538678,1,140,,,,,,,,,,,,,,,,,,,,COMPLETE
714,714,0.625,2025-01-02 06:10:57.034799,2025-01-02 06:11:03.225376,0 days 00:00:06.190577,2,115,95.0,,,,,,,,,,,,,,,,,,,COMPLETE
715,715,0.3916223404255319,2025-01-02 06:11:03.226101,2025-01-02 06:11:16.908998,0 days 00:00:13.682897,7,85,50.0,,,,,,,,,,,80.0,160.0,45.0,120.0,75.0,,,,COMPLETE
716,716,0.6482334869431643,2025-01-02 06:11:16.909768,2025-01-02 06:11:22.051471,0 days 00:00:05.141703,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
717,717,0.7181964573268921,2025-01-02 06:11:22.052146,2025-01-02 06:11:27.817025,0 days 00:00:05.764879,2,135,80.0,,,,,,,,,,,,,,,,,,,COMPLETE
718,718,0.6959517657192076,2025-01-02 06:11:27.817724,2025-01-02 06:11:33.369314,0 days 00:00:05.551590,1,155,,,,,,,,,,,,,,,,,,,,COMPLETE
719,719,0.5868421052631578,2025-01-02 06:11:33.369992,2025-01-02 06:11:40.899244,0 days 00:00:07.529252,3,145,115.0,,,,,,,,,,,55.0,,,,,,,,COMPLETE
720,720,0.6657095980311731,2025-01-02 06:11:40.900005,2025-01-02 06:11:51.260331,0 days 00:00:10.360326,5,125,65.0,,,,,,,,,,,95.0,55.0,145.0,,,,,,COMPLETE
721,721,0.6563192904656319,2025-01-02 06:11:51.261310,2025-01-02 06:11:56.397343,0 days 00:00:05.136033,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
722,722,0.5722222222222222,2025-01-02 06:11:56.398022,2025-01-02 06:12:02.155474,0 days 00:00:05.757452,2,95,180.0,,,,,,,,,,,,,,,,,,,COMPLETE
723,723,0.603125,2025-01-02 06:12:02.156184,2025-01-02 06:12:06.969046,0 days 00:00:04.812862,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
724,724,0.6922773837667455,2025-01-02 06:12:06.969716,2025-01-02 06:12:12.819252,0 days 00:00:05.849536,1,150,,,,,,,,,,,,,,,,,,,,COMPLETE
